instrumento,nota,volumen,dura,empieza,termina
-1.0,77,81,0.302941025,1.4235286999999999,1.7264697249999998
-1.0,77,79,0.3294115999999998,2.0941166,2.4235282
-1.0,77,79,0.12058817499999996,2.7970574249999998,2.9176455999999997
-1.0,77,81,0.10294112500000008,3.155880775,3.2588219
-1.0,77,77,0.10588229999999976,3.5176453,3.6235275999999996
-1.0,77,83,0.09999994999999995,3.849998075,3.9499980249999997
-1.0,56,80,0.09705877499999982,4.244115525,4.3411743
-1.0,56,80,0.09705877499999982,4.53529185,4.632350625
-1.0,56,80,0.09999994999999995,4.89999755,4.9999975
-1.0,56,80,0.09705877499999982,5.261762075,5.35882085
-1.0,56,80,0.09117642499999956,5.6235266,5.7147030249999995
-1.0,56,80,0.08823525000000032,5.98234995,6.0705852
-1.0,56,80,0.08529407500000019,6.3411732999999995,6.426467375
-1.0,56,80,0.08529407500000019,6.6705849,6.755878975
-1.0,56,80,0.08235290000000006,7.020584725,7.102937625
-1.0,56,80,0.08823525000000032,7.370584549999999,7.4588198
-1.0,56,80,0.0852940749999993,7.7294079,7.814701974999999
-1.0,56,80,0.08529407500000019,8.07646655,8.161760625
-1.0,56,80,0.08235290000000006,8.426466375,8.508819275
-1.0,56,80,0.08529407500000019,8.779407375,8.86470145
-1.0,56,80,0.08823525000000032,9.144113075,9.232348325
-1.0,56,80,0.0764705499999998,9.5058776,9.58234815
-1.0,56,80,0.08235290000000006,9.852936249999999,9.93528915
-1.0,56,80,0.07941172499999993,10.197053725,10.27646545
-1.0,56,80,0.07352937499999967,10.567641775,10.64117115
-1.0,56,80,0.07941172499999993,10.914700425,10.99411215
-1.0,56,80,0.08529407500000019,11.267641424999999,11.3529355
-1.0,56,80,0.08823525000000032,11.591170674999999,11.679405925
-1.0,56,80,0.07941172499999993,11.973523425,12.05293515
-1.0,56,80,0.09117642500000045,12.326464425,12.41764085
-1.0,56,80,0.09117642499999867,12.6705819,12.761758324999999
-1.0,56,80,0.08235290000000006,13.014699375,13.097052275
-1.0,56,80,0.08823525000000032,13.379405075,13.467640325
-1.0,56,80,0.08235290000000006,13.735287249999999,13.817640149999999
-1.0,56,80,0.08235290000000006,14.0823459,14.1646988
-1.0,56,80,0.08823525000000032,14.426463374999999,14.514698625
-1.0,56,80,0.08529407500000019,14.785286724999999,14.870580799999999
-1.0,56,80,0.09117642500000045,15.141168899999998,15.232345324999999
-1.0,56,80,0.08529407500000019,15.517639299999999,15.602933375
-1.0,56,80,0.08235290000000006,15.891168525,15.973521425
-1.0,56,80,0.08235290000000006,16.255874225,16.338227125
-1.0,56,80,0.08235290000000006,16.58234465,16.66469755
-1.0,56,80,0.08235290000000006,16.920579775,17.002932675
-1.0,56,80,0.08529407500000019,17.267638424999998,17.352932499999998
-1.0,56,80,0.08529407500000019,17.620579425,17.7058735
-1.0,56,80,0.08529407500000019,17.967638075,18.05293215
-1.0,56,80,0.07941172499999993,18.31175555,18.391167275
-1.0,56,80,0.07941172499999993,18.679402425,18.75881415
-1.0,56,80,0.08235290000000006,19.0235199,19.1058728
-1.0,56,80,0.07941172499999993,19.35881385,19.438225575
-1.0,56,80,0.0764705499999998,19.714696025,19.791166575
-1.0,56,80,0.08235290000000006,20.0705782,20.1529311
-1.0,56,80,0.08529407500000019,20.432342724999998,20.5176368
-1.0,56,80,0.08235290000000006,20.7999896,20.8823425
-1.0,56,80,0.07352937499999967,21.138224725,21.2117541
-1.0,56,80,0.07941172499999993,21.476459849999998,21.555871574999998
-1.0,56,80,0.08235290000000006,21.832342025,21.914694925
-1.0,56,80,0.08529407500000019,22.185283025,22.2705771
-1.0,56,80,0.0764705499999998,22.5529299,22.62940045
-1.0,56,80,0.07352937499999967,22.902929725,22.9764591
-1.0,56,80,0.07352937499999967,23.264694249999998,23.338223624999998
-1.0,56,80,0.07352937499999967,23.626458775,23.69998815
-1.0,56,80,0.07352937499999967,23.967635075,24.04116445
-1.0,56,80,0.07941172499999993,24.32351725,24.402928975
-1.0,56,80,0.07941172499999993,24.67645825,24.755869975
-1.0,56,80,0.0764705499999998,25.01763455,25.0941051
-1.0,56,80,0.07352937499999967,25.364693199999998,25.438222574999998
-1.0,56,80,0.07941172499999993,25.726457725,25.80586945
-1.0,56,80,0.08235290000000006,26.076457549999997,26.158810449999997
-1.0,56,80,0.07941172499999993,26.44116325,26.520574975
-1.0,56,80,0.07352937500000323,26.802927774999997,26.87645715
-1.0,56,80,0.07352937499999967,27.155868775,27.229398149999998
-1.0,56,80,0.0764705499999998,27.5058686,27.58233915
-1.0,56,80,0.07352937500000323,27.858809599999997,27.932338975
-1.0,56,80,0.0764705499999998,28.205868249999998,28.282338799999998
-1.0,56,80,0.0764705499999998,28.5529269,28.62939745
-1.0,56,80,0.07352937499999967,28.938220825,29.011750199999998
-1.0,56,80,0.0764705499999998,29.285279475,29.361750025
-1.0,56,80,0.07058819999999955,29.632338125,29.702926325
